392	1.700270e+00	0.000000e+00	4.999999e+00	4.999999e+00	
393	1.700300e+00	0.000000e+00	4.999999e+00	4.999999e+00	
394	1.700308e+00	0.000000e+00	5.000000e+00	5.000000e+00	
395	1.700324e+00	0.000000e+00	5.000000e+00	5.000000e+00	
396	1.700356e+00	0.000000e+00	5.000000e+00	5.000000e+00	
397	1.700420e+00	0.000000e+00	5.000000e+00	5.000000e+00	
398	1.700548e+00	0.000000e+00	5.000000e+00	5.000000e+00	
399	1.700804e+00	0.000000e+00	5.000000e+00	5.000000e+00	
400	1.701316e+00	0.000000e+00	5.000000e+00	5.000000e+00	
401	1.702340e+00	0.000000e+00	5.000000e+00	5.000000e+00	
402	1.704388e+00	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time                            bow             dif             
--------------------------------------------------------------------------------
403	1.708484e+00	0.000000e+00	5.000000e+00	5.000000e+00	
404	1.716676e+00	0.000000e+00	5.000000e+00	5.000000e+00	
405	1.733060e+00	0.000000e+00	5.000000e+00	5.000000e+00	
406	1.765828e+00	0.000000e+00	5.000000e+00	5.000000e+00	
407	1.800100e+00	0.000000e+00	5.000000e+00	5.000000e+00	
408	1.800110e+00	0.000000e+00	5.000000e+00	5.000000e+00	
409	1.800130e+00	0.000000e+00	5.000000e+00	5.000000e+00	
410	1.800170e+00	0.000000e+00	5.000000e+00	5.000000e+00	
411	1.800200e+00	0.000000e+00	4.999999e+00	5.000000e+00	
412	1.800208e+00	0.000000e+00	4.999999e+00	4.999999e+00	
413	1.800224e+00	0.000000e+00	4.999999e+00	4.999999e+00	
414	1.800256e+00	0.000000e+00	4.999999e+00	4.999999e+00	
415	1.800320e+00	0.000000e+00	4.999999e+00	4.999999e+00	
416	1.800448e+00	0.000000e+00	4.999999e+00	4.999999e+00	
417	1.800704e+00	0.000000e+00	4.999999e+00	4.999999e+00	
418	1.801216e+00	0.000000e+00	4.999999e+00	4.999999e+00	
419	1.802240e+00	0.000000e+00	4.999999e+00	4.999999e+00	
420	1.804288e+00	0.000000e+00	4.999999e+00	4.999999e+00	
421	1.808384e+00	0.000000e+00	4.999999e+00	4.999999e+00	
422	1.816576e+00	0.000000e+00	4.999999e+00	4.999999e+00	
423	1.832960e+00	0.000000e+00	4.999999e+00	4.999999e+00	
424	1.850200e+00	0.000000e+00	4.999999e+00	4.999999e+00	
425	1.850210e+00	0.000000e+00	4.999999e+00	4.999999e+00	
426	1.850230e+00	0.000000e+00	4.999999e+00	4.999999e+00	
427	1.850270e+00	0.000000e+00	4.999999e+00	4.999999e+00	
428	1.850300e+00	0.000000e+00	4.999999e+00	4.999999e+00	
429	1.850308e+00	0.000000e+00	4.999999e+00	4.999999e+00	
430	1.850324e+00	0.000000e+00	4.999999e+00	4.999999e+00	
431	1.850356e+00	0.000000e+00	4.999999e+00	4.999999e+00	
432	1.850420e+00	0.000000e+00	4.999999e+00	4.999999e+00	
433	1.850548e+00	0.000000e+00	4.999999e+00	4.999999e+00	
434	1.850804e+00	0.000000e+00	4.999999e+00	4.999999e+00	
435	1.851316e+00	0.000000e+00	4.999999e+00	4.999999e+00	
436	1.852340e+00	0.000000e+00	4.999999e+00	4.999999e+00	
437	1.854388e+00	0.000000e+00	4.999999e+00	4.999999e+00	
438	1.858484e+00	0.000000e+00	4.999999e+00	4.999999e+00	
439	1.866676e+00	0.000000e+00	4.999999e+00	4.999999e+00	
440	1.883060e+00	0.000000e+00	4.999999e+00	4.999999e+00	
441	1.900200e+00	0.000000e+00	4.999999e+00	4.999999e+00	
442	1.900210e+00	0.000000e+00	4.999999e+00	4.999999e+00	
443	1.900230e+00	0.000000e+00	4.999999e+00	4.999999e+00	
444	1.900270e+00	0.000000e+00	4.999999e+00	4.999999e+00	
445	1.900300e+00	0.000000e+00	4.999999e+00	4.999999e+00	
446	1.900308e+00	0.000000e+00	5.000000e+00	5.000000e+00	
447	1.900324e+00	0.000000e+00	5.000000e+00	5.000000e+00	
448	1.900356e+00	0.000000e+00	5.000000e+00	5.000000e+00	
449	1.900420e+00	0.000000e+00	5.000000e+00	5.000000e+00	
450	1.900548e+00	0.000000e+00	5.000000e+00	5.000000e+00	
451	1.900804e+00	0.000000e+00	5.000000e+00	5.000000e+00	
452	1.901316e+00	0.000000e+00	5.000000e+00	5.000000e+00	
453	1.902340e+00	0.000000e+00	5.000000e+00	5.000000e+00	
454	1.904388e+00	0.000000e+00	5.000000e+00	5.000000e+00	
455	1.908484e+00	0.000000e+00	5.000000e+00	5.000000e+00	
456	1.916676e+00	0.000000e+00	5.000000e+00	5.000000e+00	
457	1.933060e+00	0.000000e+00	5.000000e+00	5.000000e+00	
458	1.965828e+00	0.000000e+00	5.000000e+00	5.000000e+00	
459	2.000000e+00	0.000000e+00	5.000000e+00	5.000000e+00	

           * c:\users\pmuru\esim-workspace\subtractor\subtractor.cir
           Transient Analysis  Sat Oct 08 20:08:52  2022
--------------------------------------------------------------------------------
Index   time            input1          input2          m.xsc1.msky130_ 
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	4.155277e+00	
1	1.000000e-06	0.000000e+00	0.000000e+00	4.155277e+00	
2	2.000000e-06	0.000000e+00	0.000000e+00	4.155277e+00	
3	4.000000e-06	0.000000e+00	0.000000e+00	4.155277e+00	
4	8.000000e-06	0.000000e+00	0.000000e+00	4.155277e+00	
5	1.600000e-05	0.000000e+00	0.000000e+00	4.155277e+00	
6	3.200000e-05	0.000000e+00	0.000000e+00	4.155277e+00	
7	6.400000e-05	0.000000e+00	0.000000e+00	4.155277e+00	
8	1.000000e-04	0.000000e+00	0.000000e+00	4.155277e+00	
9	1.064000e-04	1.280000e-02	1.280000e-02	4.155113e+00	
10	1.192000e-04	3.840000e-02	3.840000e-02	4.154787e+00	
11	1.448000e-04	8.960000e-02	8.960000e-02	4.154148e+00	
12	1.960000e-04	1.920000e-01	1.920000e-01	4.153271e+00	
13	2.000000e-04	2.000000e-01	2.000000e-01	4.153241e+00	
14	2.080000e-04	2.000000e-01	2.000000e-01	4.153397e+00	
15	2.240000e-04	2.000000e-01	2.000000e-01	4.153710e+00	
16	2.560000e-04	2.000000e-01	2.000000e-01	4.154338e+00	
17	3.200000e-04	2.000000e-01	2.000000e-01	4.155610e+00	
18	4.480000e-04	2.000000e-01	2.000000e-01	4.158214e+00	
19	7.040000e-04	2.000000e-01	2.000000e-01	4.163703e+00	
20	1.216000e-03	2.000000e-01	2.000000e-01	4.176103e+00	
21	2.240000e-03	2.000000e-01	2.000000e-01	4.209521e+00	
22	4.288000e-03	2.000000e-01	2.000000e-01	4.400594e+00	
23	8.384000e-03	2.000000e-01	2.000000e-01	4.939136e+00	
24	1.657600e-02	2.000000e-01	2.000000e-01	4.999999e+00	
25	3.296000e-02	2.000000e-01	2.000000e-01	4.999999e+00	
26	6.572800e-02	2.000000e-01	2.000000e-01	4.999999e+00	
27	1.002000e-01	2.000000e-01	2.000000e-01	4.999999e+00	
28	1.002100e-01	1.800000e-01	2.000000e-01	4.999999e+00	
29	1.002300e-01	1.400000e-01	2.000000e-01	4.999999e+00	
30	1.002700e-01	6.000000e-02	2.000000e-01	4.999999e+00	
31	1.003000e-01	0.000000e+00	2.000000e-01	4.999999e+00	
32	1.003080e-01	0.000000e+00	2.000000e-01	5.000000e+00	
33	1.003240e-01	0.000000e+00	2.000000e-01	5.000000e+00	
34	1.003560e-01	0.000000e+00	2.000000e-01	5.000000e+00	
35	1.004200e-01	0.000000e+00	2.000000e-01	5.000000e+00	
36	1.005480e-01	0.000000e+00	2.000000e-01	5.000000e+00	
37	1.008040e-01	0.000000e+00	2.000000e-01	5.000000e+00	
38	1.013160e-01	0.000000e+00	2.000000e-01	5.000000e+00	
39	1.023400e-01	0.000000e+00	2.000000e-01	5.000000e+00	
40	1.043880e-01	0.000000e+00	2.000000e-01	5.000000e+00	
41	1.084840e-01	0.000000e+00	2.000000e-01	5.000000e+00	
42	1.166760e-01	0.000000e+00	2.000000e-01	5.000000e+00	
43	1.330600e-01	0.000000e+00	2.000000e-01	5.000000e+00	
44	1.658280e-01	0.000000e+00	2.000000e-01	5.000000e+00	
45	2.001000e-01	0.000000e+00	2.000000e-01	5.000000e+00	
46	2.001100e-01	2.000000e-02	2.000000e-01	5.000000e+00	
47	2.001300e-01	6.000000e-02	2.000000e-01	5.000000e+00	
48	2.001700e-01	1.400000e-01	2.000000e-01	5.000000e+00	
49	2.002000e-01	2.000000e-01	2.000000e-01	5.000000e+00	
50	2.002080e-01	2.000000e-01	2.000000e-01	4.999999e+00	
51	2.002240e-01	2.000000e-01	2.000000e-01	4.999999e+00	
52	2.002560e-01	2.000000e-01	2.000000e-01	4.999999e+00	
53	2.003200e-01	2.000000e-01	2.000000e-01	4.999999e+00	
54	2.004480e-01	2.000000e-01	2.000000e-01	4.999999e+00	

Index   time            input1          input2          m.xsc1.msky130_ 
--------------------------------------------------------------------------------
55	2.007040e-01	2.000000e-01	2.000000e-01	4.999999e+00	
56	2.012160e-01	2.000000e-01	2.000000e-01	4.999999e+00	
57	2.022400e-01	2.000000e-01	2.000000e-01	4.999999e+00	
58	2.042880e-01	2.000000e-01	2.000000e-01	4.999999e+00	
59	2.083840e-01	2.000000e-01	2.000000e-01	4.999999e+00	
60	2.165760e-01	2.000000e-01	2.000000e-01	4.999999e+00	
61	2.329600e-01	2.000000e-01	2.000000e-01	4.999999e+00	
62	2.502000e-01	2.000000e-01	2.000000e-01	4.999999e+00	
63	2.502100e-01	2.000000e-01	2.000000e-01	4.999999e+00	
64	2.502300e-01	2.000000e-01	2.000000e-01	4.999999e+00	
65	2.502700e-01	2.000000e-01	2.000000e-01	4.999999e+00	
66	2.503000e-01	2.000000e-01	2.000000e-01	4.999999e+00	
67	2.503080e-01	2.000000e-01	2.000000e-01	4.999999e+00	
68	2.503240e-01	2.000000e-01	2.000000e-01	4.999999e+00	
69	2.503560e-01	2.000000e-01	2.000000e-01	4.999999e+00	
70	2.504200e-01	2.000000e-01	2.000000e-01	4.999999e+00	
71	2.505480e-01	2.000000e-01	2.000000e-01	4.999999e+00	
72	2.508040e-01	2.000000e-01	2.000000e-01	4.999999e+00	
73	2.513160e-01	2.000000e-01	2.000000e-01	4.999999e+00	
74	2.523400e-01	2.000000e-01	2.000000e-01	4.999999e+00	
75	2.543880e-01	2.000000e-01	2.000000e-01	4.999999e+00	
76	2.584840e-01	2.000000e-01	2.000000e-01	4.999999e+00	
77	2.666760e-01	2.000000e-01	2.000000e-01	4.999999e+00	
78	2.830600e-01	2.000000e-01	2.000000e-01	4.999999e+00	
79	3.002000e-01	2.000000e-01	2.000000e-01	4.999999e+00	
80	3.002100e-01	1.800000e-01	2.000000e-01	4.999999e+00	
81	3.002300e-01	1.400000e-01	2.000000e-01	4.999999e+00	
82	3.002700e-01	6.000000e-02	2.000000e-01	4.999999e+00	
83	3.003000e-01	0.000000e+00	2.000000e-01	4.999999e+00	
84	3.003080e-01	0.000000e+00	2.000000e-01	5.000000e+00	
85	3.003240e-01	0.000000e+00	2.000000e-01	5.000000e+00	
86	3.003560e-01	0.000000e+00	2.000000e-01	5.000000e+00	
87	3.004200e-01	0.000000e+00	2.000000e-01	5.000000e+00	
88	3.005480e-01	0.000000e+00	2.000000e-01	5.000000e+00	
89	3.008040e-01	0.000000e+00	2.000000e-01	5.000000e+00	
90	3.013160e-01	0.000000e+00	2.000000e-01	5.000000e+00	
91	3.023400e-01	0.000000e+00	2.000000e-01	5.000000e+00	
92	3.043880e-01	0.000000e+00	2.000000e-01	5.000000e+00	
93	3.084840e-01	0.000000e+00	2.000000e-01	5.000000e+00	
94	3.166760e-01	0.000000e+00	2.000000e-01	5.000000e+00	
95	3.330600e-01	0.000000e+00	2.000000e-01	5.000000e+00	
96	3.658280e-01	0.000000e+00	2.000000e-01	5.000000e+00	
97	4.001000e-01	0.000000e+00	2.000000e-01	5.000000e+00	
98	4.001100e-01	2.000000e-02	2.000000e-01	5.000000e+00	
99	4.001300e-01	6.000000e-02	2.000000e-01	5.000000e+00	
100	4.001700e-01	1.400000e-01	2.000000e-01	5.000000e+00	
101	4.002000e-01	2.000000e-01	2.000000e-01	5.000000e+00	
102	4.002080e-01	2.000000e-01	1.840000e-01	4.999999e+00	
103	4.002240e-01	2.000000e-01	1.520000e-01	4.999999e+00	
104	4.002560e-01	2.000000e-01	8.800000e-02	4.999999e+00	
105	4.003000e-01	2.000000e-01	0.000000e+00	4.999999e+00	
106	4.003064e-01	2.000000e-01	0.000000e+00	4.999999e+00	
107	4.003192e-01	2.000000e-01	0.000000e+00	4.999999e+00	
108	4.003448e-01	2.000000e-01	0.000000e+00	4.999999e+00	
109	4.003960e-01	2.000000e-01	0.000000e+00	4.999999e+00	
110	4.004984e-01	2.000000e-01	0.000000e+00	4.999999e+00	
111	4.007032e-01	2.000000e-01	0.000000e+00	4.999999e+00	
112	4.011128e-01	2.000000e-01	0.000000e+00	4.999999e+00	

Index   time            input1          input2          m.xsc1.msky130_ 
--------------------------------------------------------------------------------
113	4.019320e-01	2.000000e-01	0.000000e+00	4.999960e+00	
114	4.035704e-01	2.000000e-01	0.000000e+00	4.992818e+00	
115	4.068472e-01	2.000000e-01	0.000000e+00	4.871650e+00	
116	4.134008e-01	2.000000e-01	0.000000e+00	4.557477e+00	
117	4.265080e-01	2.000000e-01	0.000000e+00	4.229896e+00	
118	4.527224e-01	2.000000e-01	0.000000e+00	4.164484e+00	
119	4.927224e-01	2.000000e-01	0.000000e+00	4.154960e+00	
120	5.002000e-01	2.000000e-01	0.000000e+00	4.154999e+00	
121	5.002100e-01	1.800000e-01	0.000000e+00	4.155019e+00	
122	5.002300e-01	1.400000e-01	0.000000e+00	4.155002e+00	
123	5.002700e-01	6.000000e-02	0.000000e+00	4.154970e+00	
124	5.003000e-01	1.053879e-13	0.000000e+00	4.154948e+00	
125	5.003080e-01	0.000000e+00	0.000000e+00	4.154948e+00	
126	5.003240e-01	0.000000e+00	0.000000e+00	4.154948e+00	
127	5.003560e-01	0.000000e+00	0.000000e+00	4.154949e+00	
128	5.004200e-01	0.000000e+00	0.000000e+00	4.154949e+00	
129	5.005480e-01	0.000000e+00	0.000000e+00	4.154951e+00	
130	5.008040e-01	0.000000e+00	0.000000e+00	4.154954e+00	
131	5.013160e-01	0.000000e+00	0.000000e+00	4.154960e+00	
132	5.023400e-01	0.000000e+00	0.000000e+00	4.154972e+00	
133	5.043880e-01	0.000000e+00	0.000000e+00	4.154994e+00	
134	5.084840e-01	0.000000e+00	0.000000e+00	4.155031e+00	
135	5.166760e-01	0.000000e+00	0.000000e+00	4.155086e+00	
136	5.330600e-01	0.000000e+00	0.000000e+00	4.155145e+00	
137	5.658280e-01	0.000000e+00	0.000000e+00	4.155181e+00	
138	6.001000e-01	0.000000e+00	0.000000e+00	4.155184e+00	
139	6.001100e-01	2.000000e-02	0.000000e+00	4.155191e+00	
140	6.001300e-01	6.000000e-02	0.000000e+00	4.155207e+00	
141	6.001700e-01	1.400000e-01	0.000000e+00	4.155239e+00	
142	6.002000e-01	2.000000e-01	0.000000e+00	4.155265e+00	
143	6.002080e-01	2.000000e-01	0.000000e+00	4.155265e+00	
144	6.002240e-01	2.000000e-01	0.000000e+00	4.155265e+00	
145	6.002560e-01	2.000000e-01	0.000000e+00	4.155265e+00	
146	6.003200e-01	2.000000e-01	0.000000e+00	4.155264e+00	
147	6.004480e-01	2.000000e-01	0.000000e+00	4.155264e+00	
148	6.007040e-01	2.000000e-01	0.000000e+00	4.155263e+00	
149	6.012160e-01	2.000000e-01	0.000000e+00	4.155261e+00	
150	6.022400e-01	2.000000e-01	0.000000e+00	4.155257e+00	
151	6.042880e-01	2.000000e-01	0.000000e+00	4.155250e+00	
152	6.083840e-01	2.000000e-01	0.000000e+00	4.155238e+00	
153	6.165760e-01	2.000000e-01	0.000000e+00	4.155220e+00	
154	6.329600e-01	2.000000e-01	0.000000e+00	4.155201e+00	
155	6.502000e-01	2.000000e-01	0.000000e+00	4.155193e+00	
156	6.502100e-01	2.000000e-01	0.000000e+00	4.155205e+00	
157	6.502300e-01	2.000000e-01	0.000000e+00	4.155227e+00	
158	6.502700e-01	2.000000e-01	0.000000e+00	4.155265e+00	
159	6.503000e-01	2.000000e-01	0.000000e+00	4.155287e+00	
160	6.503080e-01	2.000000e-01	0.000000e+00	4.155287e+00	
161	6.503240e-01	2.000000e-01	0.000000e+00	4.155287e+00	
162	6.503560e-01	2.000000e-01	0.000000e+00	4.155287e+00	
163	6.504200e-01	2.000000e-01	0.000000e+00	4.155287e+00	
164	6.505480e-01	2.000000e-01	0.000000e+00	4.155287e+00	
165	6.508040e-01	2.000000e-01	0.000000e+00	4.155287e+00	
166	6.513160e-01	2.000000e-01	0.000000e+00	4.155287e+00	
167	6.523400e-01	2.000000e-01	0.000000e+00	4.155287e+00	
168	6.543880e-01	2.000000e-01	0.000000e+00	4.155286e+00	
169	6.584840e-01	2.000000e-01	0.000000e+00	4.155285e+00	
170	6.666760e-01	2.000000e-01	0.000000e+00	4.155284e+00	

Index   time            input1          input2          m.xsc1.msky130_ 
--------------------------------------------------------------------------------
171	6.830600e-01	2.000000e-01	0.000000e+00	4.155283e+00	
172	7.002000e-01	2.000000e-01	0.000000e+00	4.155282e+00	
173	7.002100e-01	1.800000e-01	0.000000e+00	4.155273e+00	
174	7.002300e-01	1.400000e-01	0.000000e+00	4.155256e+00	
175	7.002700e-01	6.000000e-02	0.000000e+00	4.155223e+00	
176	7.003000e-01	1.053879e-13	0.000000e+00	4.155201e+00	
177	7.003080e-01	0.000000e+00	0.000000e+00	4.155201e+00	
178	7.003240e-01	0.000000e+00	0.000000e+00	4.155201e+00	
179	7.003560e-01	0.000000e+00	0.000000e+00	4.155201e+00	
180	7.004200e-01	0.000000e+00	0.000000e+00	4.155201e+00	
181	7.005480e-01	0.000000e+00	0.000000e+00	4.155202e+00	
182	7.008040e-01	0.000000e+00	0.000000e+00	4.155203e+00	
183	7.013160e-01	0.000000e+00	0.000000e+00	4.155205e+00	
184	7.023400e-01	0.000000e+00	0.000000e+00	4.155209e+00	
185	7.043880e-01	0.000000e+00	0.000000e+00	4.155216e+00	
186	7.084840e-01	0.000000e+00	0.000000e+00	4.155228e+00	
187	7.166760e-01	0.000000e+00	0.000000e+00	4.155246e+00	
188	7.330600e-01	0.000000e+00	0.000000e+00	4.155265e+00	
189	7.658280e-01	0.000000e+00	0.000000e+00	4.155276e+00	
190	8.001000e-01	0.000000e+00	0.000000e+00	4.155277e+00	
191	8.001100e-01	2.000000e-02	2.000000e-02	4.155020e+00	
192	8.001300e-01	6.000000e-02	6.000000e-02	4.154514e+00	
193	8.001700e-01	1.400000e-01	1.400000e-01	4.153576e+00	
194	8.002000e-01	2.000000e-01	2.000000e-01	4.153164e+00	
195	8.002080e-01	2.000000e-01	2.000000e-01	4.153320e+00	
196	8.002240e-01	2.000000e-01	2.000000e-01	4.153632e+00	
197	8.002560e-01	2.000000e-01	2.000000e-01	4.154260e+00	
198	8.003200e-01	2.000000e-01	2.000000e-01	4.155531e+00	
199	8.004480e-01	2.000000e-01	2.000000e-01	4.158133e+00	
200	8.007040e-01	2.000000e-01	2.000000e-01	4.163615e+00	
201	8.012160e-01	2.000000e-01	2.000000e-01	4.175999e+00	
202	8.022400e-01	2.000000e-01	2.000000e-01	4.209361e+00	
203	8.042880e-01	2.000000e-01	2.000000e-01	4.399998e+00	
204	8.083840e-01	2.000000e-01	2.000000e-01	4.938825e+00	
205	8.165760e-01	2.000000e-01	2.000000e-01	4.999999e+00	
206	8.329600e-01	2.000000e-01	2.000000e-01	4.999999e+00	
207	8.657280e-01	2.000000e-01	2.000000e-01	4.999999e+00	
208	9.002000e-01	2.000000e-01	2.000000e-01	4.999999e+00	
209	9.002100e-01	1.800000e-01	2.000000e-01	4.999999e+00	
210	9.002300e-01	1.400000e-01	2.000000e-01	4.999999e+00	
211	9.002700e-01	6.000000e-02	2.000000e-01	4.999999e+00	
212	9.003000e-01	1.053879e-13	2.000000e-01	4.999999e+00	
213	9.003080e-01	0.000000e+00	2.000000e-01	5.000000e+00	
214	9.003240e-01	0.000000e+00	2.000000e-01	5.000000e+00	
215	9.003560e-01	0.000000e+00	2.000000e-01	5.000000e+00	
216	9.004200e-01	0.000000e+00	2.000000e-01	5.000000e+00	
217	9.005480e-01	0.000000e+00	2.000000e-01	5.000000e+00	
218	9.008040e-01	0.000000e+00	2.000000e-01	5.000000e+00	
219	9.013160e-01	0.000000e+00	2.000000e-01	5.000000e+00	
220	9.023400e-01	0.000000e+00	2.000000e-01	5.000000e+00	
221	9.043880e-01	0.000000e+00	2.000000e-01	5.000000e+00	
222	9.084840e-01	0.000000e+00	2.000000e-01	5.000000e+00	
223	9.166760e-01	0.000000e+00	2.000000e-01	5.000000e+00	
224	9.330600e-01	0.000000e+00	2.000000e-01	5.000000e+00	
225	9.658280e-01	0.000000e+00	2.000000e-01	5.000000e+00	
226	1.000100e+00	0.000000e+00	2.000000e-01	5.000000e+00	
227	1.000110e+00	2.000000e-02	2.000000e-01	5.000000e+00	
228	1.000130e+00	6.000000e-02	2.000000e-01	5.000000e+00	

Index   time            input1          input2          m.xsc1.msky130_ 
--------------------------------------------------------------------------------
229	1.000170e+00	1.400000e-01	2.000000e-01	5.000000e+00	
230	1.000200e+00	2.000000e-01	2.000000e-01	5.000000e+00	
231	1.000208e+00	2.000000e-01	2.000000e-01	4.999999e+00	
232	1.000224e+00	2.000000e-01	2.000000e-01	4.999999e+00	
233	1.000256e+00	2.000000e-01	2.000000e-01	4.999999e+00	
234	1.000320e+00	2.000000e-01	2.000000e-01	4.999999e+00	
235	1.000448e+00	2.000000e-01	2.000000e-01	4.999999e+00	
236	1.000704e+00	2.000000e-01	2.000000e-01	4.999999e+00	
237	1.001216e+00	2.000000e-01	2.000000e-01	4.999999e+00	
238	1.002240e+00	2.000000e-01	2.000000e-01	4.999999e+00	
239	1.004288e+00	2.000000e-01	2.000000e-01	4.999999e+00	
240	1.008384e+00	2.000000e-01	2.000000e-01	4.999999e+00	
241	1.016576e+00	2.000000e-01	2.000000e-01	4.999999e+00	
242	1.032960e+00	2.000000e-01	2.000000e-01	4.999999e+00	
243	1.050200e+00	2.000000e-01	2.000000e-01	4.999999e+00	
244	1.050210e+00	2.000000e-01	2.000000e-01	4.999999e+00	
245	1.050230e+00	2.000000e-01	2.000000e-01	4.999999e+00	
246	1.050270e+00	2.000000e-01	2.000000e-01	4.999999e+00	
247	1.050300e+00	2.000000e-01	2.000000e-01	4.999999e+00	
248	1.050308e+00	2.000000e-01	2.000000e-01	4.999999e+00	
249	1.050324e+00	2.000000e-01	2.000000e-01	4.999999e+00	
250	1.050356e+00	2.000000e-01	2.000000e-01	4.999999e+00	
251	1.050420e+00	2.000000e-01	2.000000e-01	4.999999e+00	
252	1.050548e+00	2.000000e-01	2.000000e-01	4.999999e+00	
253	1.050804e+00	2.000000e-01	2.000000e-01	4.999999e+00	
254	1.051316e+00	2.000000e-01	2.000000e-01	4.999999e+00	
255	1.052340e+00	2.000000e-01	2.000000e-01	4.999999e+00	
256	1.054388e+00	2.000000e-01	2.000000e-01	4.999999e+00	
257	1.058484e+00	2.000000e-01	2.000000e-01	4.999999e+00	
258	1.066676e+00	2.000000e-01	2.000000e-01	4.999999e+00	
259	1.083060e+00	2.000000e-01	2.000000e-01	4.999999e+00	
260	1.100200e+00	2.000000e-01	2.000000e-01	4.999999e+00	
261	1.100210e+00	1.800000e-01	2.000000e-01	4.999999e+00	
262	1.100230e+00	1.400000e-01	2.000000e-01	4.999999e+00	
263	1.100270e+00	6.000000e-02	2.000000e-01	4.999999e+00	
264	1.100300e+00	0.000000e+00	2.000000e-01	4.999999e+00	
265	1.100308e+00	0.000000e+00	2.000000e-01	5.000000e+00	
266	1.100324e+00	0.000000e+00	2.000000e-01	5.000000e+00	
267	1.100356e+00	0.000000e+00	2.000000e-01	5.000000e+00	
268	1.100420e+00	0.000000e+00	2.000000e-01	5.000000e+00	
269	1.100548e+00	0.000000e+00	2.000000e-01	5.000000e+00	
270	1.100804e+00	0.000000e+00	2.000000e-01	5.000000e+00	
271	1.101316e+00	0.000000e+00	2.000000e-01	5.000000e+00	
272	1.102340e+00	0.000000e+00	2.000000e-01	5.000000e+00	
273	1.104388e+00	0.000000e+00	2.000000e-01	5.000000e+00	
274	1.108484e+00	0.000000e+00	2.000000e-01	5.000000e+00	
275	1.116676e+00	0.000000e+00	2.000000e-01	5.000000e+00	
276	1.133060e+00	0.000000e+00	2.000000e-01	5.000000e+00	
277	1.165828e+00	0.000000e+00	2.000000e-01	5.000000e+00	
278	1.200100e+00	0.000000e+00	2.000000e-01	5.000000e+00	
279	1.200110e+00	2.000000e-02	2.000000e-01	5.000000e+00	
280	1.200130e+00	6.000000e-02	2.000000e-01	5.000000e+00	
281	1.200170e+00	1.400000e-01	2.000000e-01	5.000000e+00	
282	1.200200e+00	2.000000e-01	2.000000e-01	5.000000e+00	
283	1.200208e+00	2.000000e-01	1.840000e-01	4.999999e+00	
